"Индия";"Амбаджогай";Asia/Kolkata;IN;India;Maharashtra;Ambājogāi;IST;;19800;0;-764145000;0
"Индия";"Amarnath";Asia/Kolkata;IN;India;Mahārāshtra;Amarnāth;IST;;19800;0;-764145000;0
"Индия";"Амалнер";Asia/Kolkata;IN;India;Maharashtra;Pāthardi;IST;;19800;0;-764145000;0
"Индия";"Амалаперам";Asia/Kolkata;IN;India;Andhra Pradesh;Amalāpuram;IST;;19800;0;-764145000;0
"Индия";"Алвар";Asia/Kolkata;IN;India;Rājasthān;Alwar;IST;;19800;0;-764145000;0
"Индия";"Аллеппи";Asia/Kolkata;IN;India;Kerala;Alappuzha;IST;;19800;0;-764145000;0
"Индия";"Аллахабад";Asia/Kolkata;IN;India;Uttar Pradesh;Allahābād;IST;;19800;0;-764145000;0
"Индия";"Алигарх";Asia/Kolkata;IN;India;Uttar Pradesh;Alīgarh;IST;;19800;0;-764145000;0
"Индия";"Акот";Asia/Kolkata;IN;India;Maharashtra;Akot;IST;;19800;0;-764145000;0
"Индия";"Акола";Asia/Kolkata;IN;India;Mahārāshtra;Akola;IST;;19800;0;-764145000;0
"Индия";"Аджмер";Asia/Kolkata;IN;India;Rājasthān;Ajmer;IST;;19800;0;-764145000;0
"Индия";"Аиджал";Asia/Kolkata;IN;India;Mizoram;Aizawl;IST;;19800;0;-764145000;0
"Индия";"Ахмеднагар";Asia/Kolkata;IN;India;Maharashtra;Ahmadnagar;IST;;19800;0;-764145000;0
"Индия";"Ахмедабад";Asia/Kolkata;IN;India;Gujarāt;Ahmedabad;IST;;19800;0;-764145000;0
"Индия";"Агра";Asia/Kolkata;IN;India;Uttar Pradesh;Agra;IST;;19800;0;-764145000;0
"Индия";"Агартала";Asia/Kolkata;IN;India;Tripura;Agartala;IST;;19800;0;-764145000;0
"Индия";"Адони";Asia/Kolkata;IN;India;Andhra Pradesh;Ādoni;IST;;19800;0;-764145000;0
"Индия";"Адилабад";Asia/Kolkata;IN;India;Telangāna;Kyathampalle;IST;;19800;0;-764145000;0
"Индия";"Акалпер";Asia/Kolkata;IN;India;Maharashtra;Achalpur;IST;;19800;0;-764145000;0
"Индия";"Abu Road";Asia/Kolkata;IN;India;Rājasthān;Ābu Road;IST;;19800;0;-764145000;0
"Индия";"Абохар";Asia/Kolkata;IN;India;Punjab;Abohar;IST;;19800;0;-764145000;0
"Индия";"Контай";Asia/Kolkata;IN;India;West Bengal;Contai;IST;;19800;0;-764145000;0
"Индия";"Халдия";Asia/Kolkata;IN;India;West Bengal;Haldia;IST;;19800;0;-764145000;0
"Индия";"Банкра";Asia/Kolkata;IN;India;West Bengal;Bankra;IST;;19800;0;-764145000;0
"Индия";"Нейнджи";Asia/Kolkata;IN;India;West Bengal;Maheshtala;IST;;19800;0;-764145000;0
"Индия";"Soyibug";Asia/Kolkata;IN;India;Jammu and Kashmir;Soyībug;IST;;19800;0;-764145000;0
"Индия";"Шиваджи Нагар";Asia/Kolkata;IN;India;Karnataka;Tālīkota;IST;;19800;0;-764145000;0
"Индия";"Большая Нойда";Asia/Kolkata;IN;India;Uttar Pradesh;Greater Noida;IST;;19800;0;-764145000;0
"Индия";"Мохали";Asia/Kolkata;IN;India;Punjab;Mohali;IST;;19800;0;-764145000;0
"Индия";"Питгемпер";Asia/Kolkata;IN;India;Madhya Pradesh;Pithampur;IST;;19800;0;-764145000;0
"Индия";"Барбил";Asia/Kolkata;IN;India;Odisha;Barbil;IST;;19800;0;-764145000;0
"Индия";"Эйроли";Asia/Kolkata;IN;India;Maharashtra;Airoli;IST;;19800;0;-764145000;0
"Индия";"Kot Kapura";Asia/Kolkata;IN;India;Punjab;Kotkapura;IST;;19800;0;-764145000;0
"Индия";"Вапи";Asia/Kolkata;IN;India;Gujarat;Vapi;IST;;19800;0;-764145000;0
"Индия";"Ноида";Asia/Kolkata;IN;India;Uttar Pradesh;Sector;IST;;19800;0;-764145000;0
"Индия";"Синграули";Asia/Kolkata;IN;India;Madhya Pradesh;Singrauli;IST;;19800;0;-764145000;0
"Индия";"Jaigaon";Asia/Kolkata;IN;India;West Bengal;Jaigaon;IST;;19800;0;-764145000;0
"Индия";"Беллампалли";Asia/Kolkata;IN;India;Telangana;Bellampalli;IST;;19800;0;-764145000;0
"Индия";"Гадди аннарам";Asia/Kolkata;IN;India;Telangana;Uppal Kalan;IST;;19800;0;-764145000;0
"Индия";"LB Nagar";Asia/Kolkata;IN;India;Telangana;Lal Bahadur Nagar;IST;;19800;0;-764145000;0
"Индия";"Малкаджгери";Asia/Kolkata;IN;India;Telangāna;Malkajgiri;IST;;19800;0;-764145000;0
"Индия";"Мандамарри";Asia/Kolkata;IN;India;Telangana;Mandamarri;IST;;19800;0;-764145000;0
"Индия";"Чинна Човк";Asia/Kolkata;IN;India;Andhra Pradesh;Chinnachowk;IST;;19800;0;-764145000;0
"Индия";"Гейджувака";Asia/Kolkata;IN;India;Andhra Pradesh;Gajuwaka;IST;;19800;0;-764145000;0
"Индия";"Поннер";Asia/Kolkata;IN;India;Andhra Pradesh;Ponnur;IST;;19800;0;-764145000;0
"Индия";"Кутбуллапер";Asia/Kolkata;IN;India;Telangana;Quthbullapur;IST;;19800;0;-764145000;0
"Индия";"Палванча";Asia/Kolkata;IN;India;Telangana;Kāmāreddi;IST;;19800;0;-764145000;0
"Индия";"Серилингампалли";Asia/Kolkata;IN;India;Telangāna;Serilingampalle;IST;;19800;0;-764145000;0
"Индия";"Ашокнагар Кальянгар";Asia/Kolkata;IN;India;West Bengal;Ashoknagar Kalyangarh;IST;;19800;0;-764145000;0
"Индия";"Рамагундэм";Asia/Kolkata;IN;India;Telangana;Ramagundam;IST;;19800;0;-764145000;0
"Индия";"Kultali";Asia/Kolkata;IN;India;West Bengal;Kakdwip;IST;;19800;0;-764145000;0
"Ирак";"Заху";Asia/Baghdad;IQ;Iraq;Duhok;Zaxo;AST;;10800;0;1191196800;0
"Ирак";"Умм-Каср";Asia/Baghdad;IQ;Iraq;Basra;Umm Qaşr;AST;;10800;0;1191196800;0
"Ирак";"Tozkhurmato";Asia/Baghdad;IQ;Iraq;Salah ad Din;Ţūz Khūrmātū;AST;;10800;0;1191196800;0
"Ирак";"Sinah";Asia/Baghdad;IQ;Iraq;Duhok;Sīnah;AST;;10800;0;1191196800;0
"Ирак";"Samarra";Asia/Baghdad;IQ;Iraq;Salah ad Din;Sāmarrā’;AST;;10800;0;1191196800;0
"Ирак";"Киркук";Asia/Baghdad;IQ;Iraq;Kirkuk;Kirkuk;AST;;10800;0;1191196800;0
"Ирак";"Кербела";Asia/Baghdad;IQ;Iraq;Muhafazat Karbala';Karbala;AST;;10800;0;1191196800;0
"Ирак";"Эрбиль";Asia/Baghdad;IQ;Iraq;Arbil;Erbil;AST;;10800;0;1191196800;0
"Ирак";"Халабджа";Asia/Baghdad;IQ;Iraq;Sulaymaniyah;Ḩalabja;AST;;10800;0;1191196800;0
"Ирак";"Дахук";Asia/Baghdad;IQ;Iraq;Duhok;Dihok;AST;;10800;0;1191196800;0
"Ирак";"Sulaymaniyah";Asia/Baghdad;IQ;Iraq;Sulaymaniyah;As Sulaymānīyah;AST;;10800;0;1191196800;0
"Ирак";"Баакуба";Asia/Baghdad;IQ;Iraq;Diyala;Baqubah;AST;;10800;0;1191196800;0
"Ирак";"Багдад";Asia/Baghdad;IQ;Iraq;Baghdad;Baghdad;AST;;10800;0;1191196800;0
"Ирак";"Эз-Зубайр";Asia/Baghdad;IQ;Iraq;Basra;Az Zubayr;AST;;10800;0;1191196800;0
"Ирак";"Сулеймания";Asia/Baghdad;IQ;Iraq;Sulaymaniyah;As Sulaymānīyah;AST;;10800;0;1191196800;0
"Ирак";"Эс-Самава";Asia/Baghdad;IQ;Iraq;Al Muthanna;As Samawah;AST;;10800;0;1191196800;0
"Ирак";"Эш-Шатра";Asia/Baghdad;IQ;Iraq;Dhi Qar;Ash Shaţrah;AST;;10800;0;1191196800;0
"Ирак";"Shamiyah";Asia/Baghdad;IQ;Iraq;Al Qadisiyah;Ash Shāmīyah;AST;;10800;0;1191196800;0
"Ирак";"Эр-Рамади";Asia/Baghdad;IQ;Iraq;Al Anbar;Ramadi;AST;;10800;0;1191196800;0
"Ирак";"Насирия";Asia/Baghdad;IQ;Iraq;Dhi Qar;Nasiriyah;AST;;10800;0;1191196800;0
"Ирак";"Ан-Наджаф";Asia/Baghdad;IQ;Iraq;An Najaf;Najaf;AST;;10800;0;1191196800;0
"Ирак";"Эль-Микдадия";Asia/Baghdad;IQ;Iraq;Diyala;Al Miqdādīyah;AST;;10800;0;1191196800;0
"Ирак";"Мосул";Asia/Baghdad;IQ;Iraq;Nineveh;Mosul;AST;;10800;0;1191196800;0
"Ирак";"Эль-Кут";Asia/Baghdad;IQ;Iraq;Wasit;Al Kūt;AST;;10800;0;1191196800;0
"Ирак";"Эль-Куфа";Asia/Baghdad;IQ;Iraq;An Najaf;Najaf;AST;;10800;0;1191196800;0
"Ирак";"Эль-Халис";Asia/Baghdad;IQ;Iraq;Diyala;Al Khāliş;AST;;10800;0;1191196800;0
"Ирак";"Эль-Хиндия";Asia/Baghdad;IQ;Iraq;Muhafazat Karbala';Al Hindīyah;AST;;10800;0;1191196800;0
"Ирак";"Хилла";Asia/Baghdad;IQ;Iraq;Babil;Al Ḩillah;AST;;10800;0;1191196800;0
"Ирак";"Эль-Хай";Asia/Baghdad;IQ;Iraq;Wasit;Al Ḩayy;AST;;10800;0;1191196800;0
"Ирак";"Эль-Фао";Asia/Baghdad;IQ;Iraq;Basra;Nāḩiyat Baḩār;AST;;10800;0;1191196800;0
"Ирак";"Эль-Фаллуджа";Asia/Baghdad;IQ;Iraq;Al Anbar;Al Fallūjah;AST;;10800;0;1191196800;0
"Ирак";"Басра";Asia/Baghdad;IQ;Iraq;Basra;Basrah;AST;;10800;0;1191196800;0
"Ирак";"Эль-Амара";Asia/Baghdad;IQ;Iraq;Maysan;Al ‘Amārah;AST;;10800;0;1191196800;0
"Ирак";"Эд-Дивания";Asia/Baghdad;IQ;Iraq;Al Qadisiyah;Ad Dīwānīyah;AST;;10800;0;1191196800;0
"Ирак";"Абу-Грейб";Asia/Baghdad;IQ;Iraq;Baghdad;Abū Ghurayb;AST;;10800;0;1191196800;0
"Иран";"Kahriz";Asia/Tehran;IR;Iran (Islamic Republic of);Kermanshah;Kahrīz;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Nurabad";Asia/Tehran;IR;Iran (Islamic Republic of);Lorestan Province;Nūrābād;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Qarchak";Asia/Tehran;IR;Iran (Islamic Republic of);Tehran;Qarchak;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Shahre Jadide Andisheh";Asia/Tehran;IR;Iran (Islamic Republic of);Tehran;Shahre Jadide Andisheh;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Хоррамдарре";Asia/Tehran;IR;Iran (Islamic Republic of);Zanjan;Khorramdarreh;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Ясудж";Asia/Tehran;IR;Iran (Islamic Republic of);Kohgiluyeh and Boyer-Ahmad;Yasuj;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Зеренд";Asia/Tehran;IR;Iran (Islamic Republic of);;Zarand IR;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Зенджан";Asia/Tehran;IR;Iran (Islamic Republic of);Zanjan;Zanjān;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Йезд";Asia/Tehran;IR;Iran (Islamic Republic of);Yazd;Yazd;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Варамин";Asia/Tehran;IR;Iran (Islamic Republic of);Tehran;Varāmīn;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Торбете-Хейдерие";Asia/Tehran;IR;Iran (Islamic Republic of);Razavi Khorasan;Torbat-e Ḩeydarīyeh;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Тегеран";Asia/Tehran;IR;Iran (Islamic Republic of);Tehran;Tehran;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Такестан";Asia/Tehran;IR;Iran (Islamic Republic of);Qazvin;Tākestān;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Текаб";Asia/Tehran;IR;Iran (Islamic Republic of);West Azerbaijan;Takāb;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Тебриз";Asia/Tehran;IR;Iran (Islamic Republic of);East Azerbaijan;Tabriz;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Сирджан";Asia/Tehran;IR;Iran (Islamic Republic of);Kerman;Sirjan;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Шуштер";Asia/Tehran;IR;Iran (Islamic Republic of);Khuzestan;Shūshtar;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Shush";Asia/Tehran;IR;Iran (Islamic Republic of);Khuzestan;Shūsh;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Shirvan";Asia/Tehran;IR;Iran (Islamic Republic of);North Khorasan;Shīrvān;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Шираз";Asia/Tehran;IR;Iran (Islamic Republic of);Fars;Shiraz;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Шехре-Корд";Asia/Tehran;IR;Iran (Islamic Republic of);;Shahr-e Kord;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Шахре-Бабек";Asia/Tehran;IR;Iran (Islamic Republic of);Kerman;Shahr-e Bābak;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Семнан";Asia/Tehran;IR;Iran (Islamic Republic of);Semnan;Semnan;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Саве";Asia/Tehran;IR;Iran (Islamic Republic of);Markazi;Sāveh;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Сари";Asia/Tehran;IR;Iran (Islamic Republic of);Mazandaran;Sari;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Секкез";Asia/Tehran;IR;Iran (Islamic Republic of);Kordestan;Saqqez;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Сенендедж";Asia/Tehran;IR;Iran (Islamic Republic of);Kordestan;Sanandaj;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Сельмас";Asia/Tehran;IR;Iran (Islamic Republic of);West Azerbaijan;Salmās;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Себзевар";Asia/Tehran;IR;Iran (Islamic Republic of);Razavi Khorasan;Sabzevar;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Робаткарим";Asia/Tehran;IR;Iran (Islamic Republic of);Tehran;Robāţ Karīm;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Решт";Asia/Tehran;IR;Iran (Islamic Republic of);Gilan;Rasht;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Рефсенджан";Asia/Tehran;IR;Iran (Islamic Republic of);Kerman;Rafsanjān;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Кучан";Asia/Tehran;IR;Iran (Islamic Republic of);Razavi Khorasan;Qūchān;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Корве";Asia/Tehran;IR;Iran (Islamic Republic of);Kordestan;Qorveh;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Кум";Asia/Tehran;IR;Iran (Islamic Republic of);Qom;Qom;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Казвин";Asia/Tehran;IR;Iran (Islamic Republic of);Qazvin;Qazvin;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Сарполь-э-Захаб";Asia/Tehran;IR;Iran (Islamic Republic of);Kermanshah;Sarpol-e Z̄ahāb;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Pishva";Asia/Tehran;IR;Iran (Islamic Republic of);Tehran;Pīshvā;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Пираншехр";Asia/Tehran;IR;Iran (Islamic Republic of);West Azerbaijan;Piranshahr;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Парсабад";Asia/Tehran;IR;Iran (Islamic Republic of);;Parsabad-Moghan Airport;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Oshnavieh";Asia/Tehran;IR;Iran (Islamic Republic of);West Azerbaijan;Oshnavīyeh;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Урмия";Asia/Tehran;IR;Iran (Islamic Republic of);West Azerbaijan;Orūmīyeh;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Нурабад";Asia/Tehran;IR;Iran (Islamic Republic of);Fars;Nūrābād;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Нишапур";Asia/Tehran;IR;Iran (Islamic Republic of);Razavi Khorasan;Neyshābūr;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Назарабад";Asia/Tehran;IR;Iran (Islamic Republic of);Alborz Province;Naz̧arābād;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Негеде";Asia/Tehran;IR;Iran (Islamic Republic of);West Azerbaijan;Naqadeh;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Нехавенд";Asia/Tehran;IR;Iran (Islamic Republic of);Hamadan;Nahāvand;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Минаб";Asia/Tehran;IR;Iran (Islamic Republic of);Hormozgan;Mīnāb;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Миандоаб";Asia/Tehran;IR;Iran (Islamic Republic of);West Azerbaijan;Mīāndoāb;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Мейбод";Asia/Tehran;IR;Iran (Islamic Republic of);Yazd;Meybod;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Месджеде-Солейман";Asia/Tehran;IR;Iran (Islamic Republic of);Khuzestan;Masjed Soleymān;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Мешхед";Asia/Tehran;IR;Iran (Islamic Republic of);Razavi Khorasan;Mashhad International Airport;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Маранд";Asia/Tehran;IR;Iran (Islamic Republic of);East Azerbaijan;Marand;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Мелайер";Asia/Tehran;IR;Iran (Islamic Republic of);Hamadan;Malāyer;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Malard";Asia/Tehran;IR;Iran (Islamic Republic of);Tehran;Malārd;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Мехабад";Asia/Tehran;IR;Iran (Islamic Republic of);West Azerbaijan;Mahābād;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Ленгеруд";Asia/Tehran;IR;Iran (Islamic Republic of);Gilan;Langarūd;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Кухдешт";Asia/Tehran;IR;Iran (Islamic Republic of);Lorestan Province;Kūhdasht;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Хой";Asia/Tehran;IR;Iran (Islamic Republic of);West Azerbaijan;Khowy;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Хорремшехр";Asia/Tehran;IR;Iran (Islamic Republic of);Khuzestan;Khorramshahr;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Хорремабад";Asia/Tehran;IR;Iran (Islamic Republic of);Lorestan Province;Khorramabad;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Хомейн";Asia/Tehran;IR;Iran (Islamic Republic of);Markazi;Khomeyn;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Khalkhal";Asia/Tehran;IR;Iran (Islamic Republic of);Ardabil;Khalkhāl;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Керманшах";Asia/Tehran;IR;Iran (Islamic Republic of);Kermanshah;Kermanshah;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Керман";Asia/Tehran;IR;Iran (Islamic Republic of);Kerman;Kerman;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Казерун";Asia/Tehran;IR;Iran (Islamic Republic of);Fars;Kāzerūn;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Кашмер";Asia/Tehran;IR;Iran (Islamic Republic of);Razavi Khorasan;Kāshmar;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Кашан";Asia/Tehran;IR;Iran (Islamic Republic of);Isfahan;Kāshān;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Кередж";Asia/Tehran;IR;Iran (Islamic Republic of);;Karaj;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Кенгавер";Asia/Tehran;IR;Iran (Islamic Republic of);Kermanshah;Kangāvar;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Камьяран";Asia/Tehran;IR;Iran (Islamic Republic of);Kordestan;Kāmyārān;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Илам";Asia/Tehran;IR;Iran (Islamic Republic of);Ilam Province;Īlām;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Херсин";Asia/Tehran;IR;Iran (Islamic Republic of);Kermanshah;Harsīn;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Хамадан";Asia/Tehran;IR;Iran (Islamic Republic of);Hamadan;Hamadān;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Gorgan";Asia/Tehran;IR;Iran (Islamic Republic of);Golestan;Gorgān;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Гомбеде-Кавус";Asia/Tehran;IR;Iran (Islamic Republic of);Golestan;Gonbad-e Kāvūs;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Генаве";Asia/Tehran;IR;Iran (Islamic Republic of);Bushehr;Bandar-e Genāveh;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Фирузабад";Asia/Tehran;IR;Iran (Islamic Republic of);Fars;Fīrūzābād;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Феса";Asia/Tehran;IR;Iran (Islamic Republic of);Fars;Fasā;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Эсферайен";Asia/Tehran;IR;Iran (Islamic Republic of);North Khorasan;Esfarāyen;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Имамшехр";Asia/Tehran;IR;Iran (Islamic Republic of);Semnan;Shahrud;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Dogonbadan";Asia/Tehran;IR;Iran (Islamic Republic of);Kohgiluyeh and Boyer-Ahmad;Dogonbadan;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Дехдешт";Asia/Tehran;IR;Iran (Islamic Republic of);Kohgiluyeh and Boyer-Ahmad;Dehdasht;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Дараб";Asia/Tehran;IR;Iran (Islamic Republic of);Fars;Dārāb;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Дамган";Asia/Tehran;IR;Iran (Islamic Republic of);Semnan;Dāmghān;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Чалус";Asia/Tehran;IR;Iran (Islamic Republic of);Mazandaran;Chālūs;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Kuy-e-Bandar";Asia/Tehran;IR;Iran (Islamic Republic of);Bushehr;Bushehr;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Букан";Asia/Tehran;IR;Iran (Islamic Republic of);West Azerbaijan;Būkān;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Боруджерд";Asia/Tehran;IR;Iran (Islamic Republic of);Lorestan Province;Borūjerd;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Боруджен";Asia/Tehran;IR;Iran (Islamic Republic of);Chaharmahal and Bakhtiari;Borūjen;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Боразджан";Asia/Tehran;IR;Iran (Islamic Republic of);Bushehr;Borāzjān;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Боджнурд";Asia/Tehran;IR;Iran (Islamic Republic of);North Khorasan;Bojnūrd;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Бирдженд";Asia/Tehran;IR;Iran (Islamic Republic of);South Khorasan Province;Bīrjand;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Биджар";Asia/Tehran;IR;Iran (Islamic Republic of);Kordestan;Bījār;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Бонаб";Asia/Tehran;IR;Iran (Islamic Republic of);East Azerbaijan;Bonāb;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Бехшехр";Asia/Tehran;IR;Iran (Islamic Republic of);Mazandaran;Behshahr;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Бехбехан";Asia/Tehran;IR;Iran (Islamic Republic of);Khuzestan;Behbahān;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Бане";Asia/Tehran;IR;Iran (Islamic Republic of);Kordestan;Bāneh;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Энзели";Asia/Tehran;IR;Iran (Islamic Republic of);Gilan;Bandar-e Anzalī;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Бендер-Аббас";Asia/Tehran;IR;Iran (Islamic Republic of);Hormozgan;Bandar Abbas;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Бам";Asia/Tehran;IR;Iran (Islamic Republic of);Kerman;Bam;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Баболь";Asia/Tehran;IR;Iran (Islamic Republic of);Mazandaran;Bābol;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Асадабад";Asia/Tehran;IR;Iran (Islamic Republic of);Hamadan;Asadābād;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Эрдекан";Asia/Tehran;IR;Iran (Islamic Republic of);Yazd;Ardakān;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Ардебиль";Asia/Tehran;IR;Iran (Islamic Republic of);Ardabil;Ardabīl;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Эрак";Asia/Tehran;IR;Iran (Islamic Republic of);Markazi;Arāk;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Амоль";Asia/Tehran;IR;Iran (Islamic Republic of);Mazandaran;Āmol;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Alvand";Asia/Tehran;IR;Iran (Islamic Republic of);Zanjan;Alvand;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Шахрияр";Asia/Tehran;IR;Iran (Islamic Republic of);Tehran;Shahre Jadide Andisheh;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Элигудерз";Asia/Tehran;IR;Iran (Islamic Republic of);Lorestan Province;Alīgūdarz;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Акбарабад";Asia/Tehran;IR;Iran (Islamic Republic of);Fars;Akbarābād;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Ахваз";Asia/Tehran;IR;Iran (Islamic Republic of);Khuzestan;Ahvaz;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Ахар";Asia/Tehran;IR;Iran (Islamic Republic of);East Azerbaijan;Ahar;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Абийек";Asia/Tehran;IR;Iran (Islamic Republic of);Qazvin;Ābyek;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Абхар";Asia/Tehran;IR;Iran (Islamic Republic of);Zanjan;Abhar;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Абаде";Asia/Tehran;IR;Iran (Islamic Republic of);Fars;Abadeh;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Абадан";Asia/Tehran;IR;Iran (Islamic Republic of);Khuzestan;Abadan;IRST;IRDT;16200;1;1647894600;1663788600
